trip_id,stop_sequence,stop_time,stop_id
35903517,31,9:31:00,13248
35903517,32,9:31:38,2013
35903517,33,9:33:48,9062
35903517,34,9:35:35,6218
35903517,35,9:36:22,926
35903517,36,9:36:53,7768
35903517,37,9:37:00,13470
35903517,38,9:37:55,15400
35903517,39,9:39:08,10005
35903517,40,9:40:05,8844
35903517,41,9:42:31,5083
35903517,42,9:43:39,2001
35903517,43,9:45:00,8741
35903517,44,9:45:54,1560
35903517,45,9:46:00,13568
35903518,1,9:45:00,13909
35903518,2,9:45:07,14308
35903518,3,9:45:23,10165
35903518,4,9:46:07,7405
35903518,5,9:46:39,811
35903518,6,9:47:00,13750
35903518,7,9:47:05,5932
35903518,8,9:47:43,8840
35903518,9,9:48:14,3899
35903518,10,9:48:35,812
35903518,11,9:48:49,810
35903518,12,9:49:31,5544
35903518,13,9:50:17,5309
35903518,14,9:50:57,2597
35903518,15,9:51:27,7811
35903518,16,9:51:58,5869
35903518,17,9:52:21,6712
35903518,18,9:52:46,5975
35903518,19,9:53:00,13429
35903518,20,9:53:34,6498
35903518,21,9:54:09,5147
35903518,22,9:55:06,8563
35903518,23,9:55:44,711
35903518,24,9:56:12,5786
35903518,25,9:56:47,6510
35903518,26,9:57:49,2703
35903518,27,9:58:20,8035
35903518,28,9:59:43,6270
35903518,29,10:00:05,8243
35903518,30,10:00:50,2119
35903518,31,10:01:00,13248
35903518,32,10:01:38,2013
35903518,33,10:03:48,9062
35903518,34,10:05:35,6218
35903518,35,10:06:22,926
35903518,36,10:06:53,7768
35903518,37,10:07:00,13470
35903518,38,10:07:55,15400
35903518,39,10:09:08,10005
35903518,40,10:10:05,8844
35903518,41,10:12:31,5083
35903518,42,10:13:39,2001
35903518,43,10:15:00,8741
35903518,44,10:15:54,1560
35903518,45,10:16:00,13568
35903406,1,11:08:00,13909
35903406,2,11:08:07,14308
35903406,3,11:08:23,10165
35903406,4,11:09:07,7405
35903406,5,11:09:39,811
35903406,6,11:10:00,13750
35903406,7,11:10:05,5932
35903406,8,11:10:43,8840
35903406,9,11:11:14,3899
35903406,10,11:11:35,812
35903406,11,11:11:49,810
35903406,12,11:12:31,5544
35903406,13,11:13:17,5309
35903406,14,11:13:57,2597
35903406,15,11:14:27,7811
35903406,16,11:14:58,5869
35903406,17,11:15:21,6712
35903406,18,11:15:46,5975
35903406,19,11:16:00,13429
35903406,20,11:16:34,6498
35903406,21,11:17:09,5147
35903406,22,11:18:06,8563
35903406,23,11:18:44,711
35903406,24,11:19:12,5786
35903406,25,11:19:47,6510
35903406,26,11:20:49,2703
35903406,27,11:21:20,8035
35903406,28,11:22:43,6270
35903406,29,11:23:05,8243
35903406,30,11:23:50,2119
35903406,31,11:24:00,13248
35903406,32,11:24:38,2013
35903406,33,11:26:48,9062
35903406,34,11:28:35,6218
35903406,35,11:29:22,926
35903406,36,11:29:53,7768
35903406,37,11:30:00,13470
35903406,38,11:30:55,15400
35903406,39,11:32:08,10005
35903406,40,11:33:05,8844
35903406,41,11:35:31,5083
35903406,42,11:36:39,2001
35903406,43,11:38:00,8741
35903406,44,11:38:54,1560
35903406,45,11:39:00,13568
35903406,46,11:39:43,487
35903406,47,11:42:48,8374
35903406,48,11:46:16,7855
35903406,49,11:47:00,13077
35903407,1,11:23:00,13909
35903407,2,11:23:07,14308
35903407,3,11:23:23,10165
35903407,4,11:24:07,7405
35903407,5,11:24:39,811
35903407,6,11:25:00,13750
35903407,7,11:25:05,5932
35903407,8,11:25:43,8840
35903407,9,11:26:14,3899
35903407,10,11:26:35,812
35903407,11,11:26:49,810
35903407,12,11:27:31,5544
35903407,13,11:28:17,5309
35903407,14,11:28:57,2597
35903407,15,11:29:27,7811
35903407,16,11:29:58,5869
35903407,17,11:30:21,6712
35903407,18,11:30:46,5975
35903407,19,11:31:00,13429
35903407,20,11:31:34,6498
35903407,21,11:32:09,5147
35903407,22,11:33:06,8563
35903407,23,11:33:44,711
35903407,24,11:34:12,5786
35903407,25,11:34:47,6510
35903407,26,11:35:49,2703
35903407,27,11:36:20,8035
35903407,28,11:37:43,6270
35903407,29,11:38:05,8243
35903407,30,11:38:50,2119
35903407,31,11:39:00,13248
35903407,32,11:39:38,2013
35903407,33,11:41:48,9062
35903407,34,11:43:35,6218
35903407,35,11:44:22,926
35903407,36,11:44:53,7768
35903407,37,11:45:00,13470
35903407,38,11:45:55,15400
35903407,39,11:47:08,10005
35903407,40,11:48:05,8844
35903407,41,11:50:31,5083
35903407,42,11:51:39,2001
35903407,43,11:53:00,8741
35903407,44,11:53:54,1560
35903407,45,11:54:00,13568
35903407,46,11:54:43,487
35903407,47,11:57:48,8374
35903407,48,12:01:16,7855
35903407,49,12:02:00,13077
35903408,1,11:38:00,13909
35903408,2,11:38:07,14308
35903408,3,11:38:23,10165
35903408,4,11:39:07,7405
35903408,5,11:39:39,811
35903408,6,11:40:00,13750
35903408,7,11:40:05,5932
35903408,8,11:40:43,8840
35903408,9,11:41:14,3899
35903408,10,11:41:35,812
35903408,11,11:41:49,810
35903408,12,11:42:31,5544
35903408,13,11:43:17,5309
35903408,14,11:43:57,2597
35903408,15,11:44:27,7811
35903408,16,11:44:58,5869
35903408,17,11:45:21,6712
35903408,18,11:45:46,5975
35903408,19,11:46:00,13429
35903408,20,11:46:34,6498
35903408,21,11:47:09,5147
35903408,22,11:48:06,8563
35903408,23,11:48:44,711
35903408,24,11:49:12,5786
35903408,25,11:49:47,6510
35903408,26,11:50:49,2703
35903408,27,11:51:20,8035
35903408,28,11:52:43,6270
35903408,29,11:53:05,8243
35903408,30,11:53:50,2119
35903408,31,11:54:00,13248
35903408,32,11:54:38,2013
35903408,33,11:56:48,9062
35903408,34,11:58:35,6218
35903408,35,11:59:22,926
35903408,36,11:59:53,7768
35903408,37,12:00:00,13470
35903408,38,12:00:55,15400
35903408,39,12:02:08,10005
35903408,40,12:03:05,8844
35903408,41,12:05:31,5083
35903408,42,12:06:39,2001
35903408,43,12:08:00,8741
35903408,44,12:08:54,1560
35903408,45,12:09:00,13568
35903408,46,12:09:43,487
35903408,47,12:12:48,8374
35903408,48,12:16:16,7855
35903408,49,12:17:00,13077
35903409,1,11:53:00,13909
35903409,2,11:53:07,14308
35903409,3,11:53:23,10165
35903409,4,11:54:07,7405
35903409,5,11:54:39,811
35903409,6,11:55:00,13750
35903409,7,11:55:05,5932
35903409,8,11:55:43,8840
35903409,9,11:56:14,3899
35903409,10,11:56:35,812
35903409,11,11:56:49,810
35903409,12,11:57:31,5544
35903409,13,11:58:17,5309
35903409,14,11:58:57,2597
35903409,15,11:59:27,7811
35903409,16,11:59:58,5869
35903409,17,12:00:21,6712
35903409,18,12:00:46,5975
35903409,19,12:01:00,13429
35903409,20,12:01:34,6498
35903409,21,12:02:09,5147
35903409,22,12:03:06,8563
35903409,23,12:03:44,711
35903409,24,12:04:12,5786
35903409,25,12:04:47,6510
35903409,26,12:05:49,2703
35903409,27,12:06:20,8035
35903409,28,12:07:43,6270
35903409,29,12:08:05,8243
35903409,30,12:08:50,2119
35903409,31,12:09:00,13248
35903409,32,12:09:38,2013
35903409,33,12:11:48,9062
35903409,34,12:13:35,6218
35903409,35,12:14:22,926
35903409,36,12:14:53,7768
35903409,37,12:15:00,13470
35903409,38,12:15:55,15400
35903409,39,12:17:08,10005
35903409,40,12:18:05,8844
35903409,41,12:20:31,5083
35903409,42,12:21:39,2001
35903409,43,12:23:00,8741
35903409,44,12:23:54,1560
35903409,45,12:24:00,13568
35903409,46,12:24:43,487
35903409,47,12:27:48,8374
35903409,48,12:31:16,7855
35903409,49,12:32:00,13077
35903410,1,12:08:00,13909
35903410,2,12:08:07,14308
35903410,3,12:08:23,10165
35903410,4,12:09:07,7405
35903410,5,12:09:39,811
35903410,6,12:10:00,13750
35903410,7,12:10:05,5932
35903410,8,12:10:43,8840
35903410,9,12:11:14,3899
35903410,10,12:11:35,812
35903410,11,12:11:49,810
35903410,12,12:12:31,5544
35903410,13,12:13:17,5309
35903410,14,12:13:57,2597
35903410,15,12:14:27,7811
35903410,16,12:14:58,5869
35903410,17,12:15:21,6712
35903410,18,12:15:46,5975
35903410,19,12:16:00,13429
35903410,20,12:16:34,6498
35903410,21,12:17:09,5147
35903410,22,12:18:06,8563
35903410,23,12:18:44,711
35903410,24,12:19:12,5786
35903410,25,12:19:47,6510
35903410,26,12:20:49,2703
35903410,27,12:21:20,8035
35903410,28,12:22:43,6270
35903410,29,12:23:05,8243
35903410,30,12:23:50,2119
35903410,31,12:24:00,13248
35903410,32,12:24:38,2013
35903410,33,12:26:48,9062
35903410,34,12:28:35,6218
35903410,35,12:29:22,926
35903410,36,12:29:53,7768
35903410,37,12:30:00,13470
35903410,38,12:30:55,15400
35903410,39,12:32:08,10005
35903410,40,12:33:05,8844
35903410,41,12:35:31,5083
35903410,42,12:36:39,2001
35903410,43,12:38:00,8741
35903410,44,12:38:54,1560
35903410,45,12:39:00,13568
35903410,46,12:39:43,487
35903410,47,12:42:48,8374
35903410,48,12:46:16,7855
35903410,49,12:47:00,13077
35903411,1,12:23:00,13909
35903411,2,12:23:07,14308
35903411,3,12:23:23,10165
35903411,4,12:24:07,7405
35903411,5,12:24:39,811
35903411,6,12:25:00,13750
35903411,7,12:25:05,5932
35903411,8,12:25:43,8840
35903411,9,12:26:14,3899
35903411,10,12:26:35,812
35903411,11,12:26:49,810
35903411,12,12:27:31,5544
35903411,13,12:28:17,5309
35903411,14,12:28:57,2597
35903411,15,12:29:27,7811
35903411,16,12:29:58,5869
35903411,17,12:30:21,6712
35903411,18,12:30:46,5975
35903411,19,12:31:00,13429
35903411,20,12:31:34,6498
35903411,21,12:32:09,5147
35903411,22,12:33:06,8563
35903411,23,12:33:44,711
35903411,24,12:34:12,5786
35903411,25,12:34:47,6510
35903411,26,12:35:49,2703
35903411,27,12:36:20,8035
35903411,28,12:37:43,6270
35903411,29,12:38:05,8243
35903411,30,12:38:50,2119
35903411,31,12:39:00,13248
35903411,32,12:39:38,2013
35903411,33,12:41:48,9062
35903411,34,12:43:35,6218
35903411,35,12:44:22,926
35903411,36,12:44:53,7768
35903411,37,12:45:00,13470
35903411,38,12:45:55,15400
35903411,39,12:47:08,10005
35903411,40,12:48:05,8844
35903411,41,12:50:31,5083
35903411,42,12:51:39,2001
35903411,43,12:53:00,8741
35903411,44,12:53:54,1560
35903411,45,12:54:00,13568
35903411,46,12:54:43,487
35903411,47,12:57:48,8374
35903411,48,13:01:16,7855
35903411,49,13:02:00,13077
35903412,1,12:38:00,13909
35903412,2,12:38:07,14308
35903412,3,12:38:23,10165
35903412,4,12:39:07,7405
35903412,5,12:39:39,811
35903412,6,12:40:00,13750
35903412,7,12:40:05,5932
35903412,8,12:40:43,8840
35903412,9,12:41:14,3899
35903412,10,12:41:35,812
35903412,11,12:41:49,810
35903412,12,12:42:31,5544
35903412,13,12:43:17,5309
35903412,14,12:43:57,2597
35903412,15,12:44:27,7811
35903412,16,12:44:58,5869
35903412,17,12:45:21,6712
35903412,18,12:45:46,5975
35903412,19,12:46:00,13429
35903412,20,12:46:34,6498
35903412,21,12:47:09,5147
35903412,22,12:48:06,8563
35903412,23,12:48:44,711
35903412,24,12:49:12,5786
35903412,25,12:49:47,6510
35903412,26,12:50:49,2703
35903412,27,12:51:20,8035
35903412,28,12:52:43,6270
35903412,29,12:53:05,8243
35903412,30,12:53:50,2119
35903412,31,12:54:00,13248
35903412,32,12:54:38,2013
35903412,33,12:56:48,9062
35903412,34,12:58:35,6218
35903412,35,12:59:22,926
35903412,36,12:59:53,7768
35903412,37,13:00:00,13470
35903412,38,13:00:55,15400
35903412,39,13:02:08,10005
35903412,40,13:03:05,8844
35903412,41,13:05:31,5083
35903412,42,13:06:39,2001
35903412,43,13:08:00,8741
35903412,44,13:08:54,1560
35903412,45,13:09:00,13568
35903412,46,13:09:43,487
35903412,47,13:12:48,8374
35903412,48,13:16:16,7855
35903412,49,13:17:00,13077
35903413,1,12:53:00,13909
35903413,2,12:53:07,14308
35903413,3,12:53:23,10165
35903413,4,12:54:07,7405
35903413,5,12:54:39,811
35903413,6,12:55:00,13750
35903413,7,12:55:05,5932
35903413,8,12:55:43,8840
35903413,9,12:56:14,3899
35903413,10,12:56:35,812
35903413,11,12:56:49,810
35903413,12,12:57:31,5544
35903413,13,12:58:17,5309
35903413,14,12:58:57,2597
35903413,15,12:59:27,7811
35903413,16,12:59:58,5869
35903413,17,13:00:21,6712
35903413,18,13:00:46,5975
35903413,19,13:01:00,13429
35903413,20,13:01:34,6498
35903413,21,13:02:09,5147
35903413,22,13:03:06,8563
35903413,23,13:03:44,711
35903413,24,13:04:12,5786
35903413,25,13:04:47,6510
35903413,26,13:05:49,2703
35903413,27,13:06:20,8035
35903413,28,13:07:43,6270
35903413,29,13:08:05,8243
35903413,30,13:08:50,2119
35903413,31,13:09:00,13248
35903413,32,13:09:38,2013
35903413,33,13:11:48,9062
35903413,34,13:13:35,6218
35903413,35,13:14:22,926
35903413,36,13:14:53,7768
35903413,37,13:15:00,13470
35903413,38,13:15:55,15400
35903413,39,13:17:08,10005
35903413,40,13:18:05,8844
35903413,41,13:20:31,5083
35903413,42,13:21:39,2001
35903413,43,13:23:00,8741
35903413,44,13:23:54,1560
35903413,45,13:24:00,13568
35903413,46,13:24:43,487
35903413,47,13:27:48,8374
35903413,48,13:31:16,7855
35903413,49,13:32:00,13077
35903414,1,13:08:00,13909
35903414,2,13:08:07,14308
35903414,3,13:08:23,10165
35903414,4,13:09:07,7405
35903414,5,13:09:39,811
35903414,6,13:10:00,13750
35903414,7,13:10:05,5932
35903414,8,13:10:43,8840
35903414,9,13:11:14,3899
35903414,10,13:11:35,812
35903414,11,13:11:49,810
35903414,12,13:12:31,5544
35903414,13,13:13:17,5309
35903414,14,13:13:57,2597
35903414,15,13:14:27,7811
35903414,16,13:14:58,5869
35903414,17,13:15:21,6712
35903414,18,13:15:46,5975
35903414,19,13:16:00,13429
35903414,20,13:16:34,6498
35903414,21,13:17:09,5147
35903414,22,13:18:06,8563
35903414,23,13:18:44,711
35903414,24,13:19:12,5786
35903414,25,13:19:47,6510
35903414,26,13:20:49,2703
35903414,27,13:21:20,8035
35903414,28,13:22:43,6270
35903414,29,13:23:05,8243
35903414,30,13:23:50,2119
35903414,31,13:24:00,13248
35903414,32,13:24:38,2013
35903414,33,13:26:48,9062
35903414,34,13:28:35,6218
35903414,35,13:29:22,926
35903414,36,13:29:53,7768
35903414,37,13:30:00,13470
35903414,38,13:30:55,15400
35903414,39,13:32:08,10005
35903414,40,13:33:05,8844
35903414,41,13:35:31,5083
35903414,42,13:36:39,2001
35903414,43,13:38:00,8741
35903414,44,13:38:54,1560
35903414,45,13:39:00,13568
35903414,46,13:39:43,487
35903414,47,13:42:48,8374
35903414,48,13:46:16,7855
35903414,49,13:47:00,13077
35903415,1,13:23:00,13909
35903415,2,13:23:07,14308
35903415,3,13:23:23,10165
35903415,4,13:24:07,7405
35903415,5,13:24:39,811
35903415,6,13:25:00,13750
35903415,7,13:25:05,5932
35903415,8,13:25:43,8840
35903415,9,13:26:14,3899
35903415,10,13:26:35,812
35903415,11,13:26:49,810
35903415,12,13:27:31,5544
35903415,13,13:28:17,5309
35903415,14,13:28:57,2597
35903415,15,13:29:27,7811
35903415,16,13:29:58,5869
35903415,17,13:30:21,6712
35903415,18,13:30:46,5975
35903415,19,13:31:00,13429
35903415,20,13:31:34,6498
35903415,21,13:32:09,5147
35903415,22,13:33:06,8563
35903415,23,13:33:44,711
35903415,24,13:34:12,5786
35903415,25,13:34:47,6510
35903415,26,13:35:49,2703
35903415,27,13:36:20,8035
35903415,28,13:37:43,6270
35903415,29,13:38:05,8243
35903415,30,13:38:50,2119
35903415,31,13:39:00,13248
35903415,32,13:39:38,2013
35903415,33,13:41:48,9062
35903415,34,13:43:35,6218
35903415,35,13:44:22,926
35903415,36,13:44:53,7768
35903415,37,13:45:00,13470
35903415,38,13:45:55,15400
35903415,39,13:47:08,10005
35903415,40,13:48:05,8844
35903415,41,13:50:31,5083
35903415,42,13:51:39,2001
35903415,43,13:53:00,8741
35903415,44,13:53:54,1560
35903415,45,13:54:00,13568
35903415,46,13:54:43,487
35903415,47,13:57:48,8374
35903415,48,14:01:16,7855
35903415,49,14:02:00,13077
35903416,1,13:38:00,13909
35903416,2,13:38:07,14308
35903416,3,13:38:23,10165
35903416,4,13:39:07,7405
35903416,5,13:39:39,811
35903416,6,13:40:00,13750
35903416,7,13:40:05,5932
35903416,8,13:40:43,8840
35903416,9,13:41:14,3899
35903416,10,13:41:35,812
35903416,11,13:41:49,810
35903416,12,13:42:31,5544
35903416,13,13:43:17,5309
35903416,14,13:43:57,2597
35903416,15,13:44:27,7811
35903416,16,13:44:58,5869
35903416,17,13:45:21,6712
35903416,18,13:45:46,5975
35903416,19,13:46:00,13429
35903416,20,13:46:34,6498
35903416,21,13:47:09,5147
35903416,22,13:48:06,8563
35903416,23,13:48:44,711
35903416,24,13:49:12,5786
35903416,25,13:49:47,6510
35903416,26,13:50:49,2703
35903416,27,13:51:20,8035
35903416,28,13:52:43,6270
35903416,29,13:53:05,8243
35903416,30,13:53:50,2119
35903416,31,13:54:00,13248
35903416,32,13:54:38,2013
35903416,33,13:56:48,9062
35903416,34,13:58:35,6218
35903416,35,13:59:22,926
35903416,36,13:59:53,7768
35903416,37,14:00:00,13470
35903416,38,14:00:55,15400
35903416,39,14:02:08,10005
35903416,40,14:03:05,8844
35903416,41,14:05:31,5083
35903416,42,14:06:39,2001
35903416,43,14:08:00,8741
35903416,44,14:08:54,1560
35903416,45,14:09:00,13568
35903416,46,14:09:43,487
35903416,47,14:12:48,8374
35903416,48,14:16:16,7855
35903416,49,14:17:00,13077
35903417,1,13:53:00,13909
35903417,2,13:53:07,14308
35903417,3,13:53:23,10165
35903417,4,13:54:07,7405
35903417,5,13:54:39,811
35903417,6,13:55:00,13750
35903417,7,13:55:05,5932
35903417,8,13:55:43,8840
35903417,9,13:56:14,3899
35903417,10,13:56:35,812
35903417,11,13:56:49,810
35903417,12,13:57:31,5544
35903417,13,13:58:17,5309
35903417,14,13:58:57,2597
35903417,15,13:59:27,7811
35903417,16,13:59:58,5869
35903417,17,14:00:21,6712
35903417,18,14:00:46,5975
35903417,19,14:01:00,13429
35903417,20,14:01:34,6498
35903417,21,14:02:09,5147
35903417,22,14:03:06,8563
35903417,23,14:03:44,711
35903417,24,14:04:12,5786
35903417,25,14:04:47,6510
35903417,26,14:05:49,2703
35903417,27,14:06:20,8035
35903417,28,14:07:43,6270
35903417,29,14:08:05,8243
35903417,30,14:08:50,2119
35903417,31,14:09:00,13248
35903417,32,14:09:38,2013
35903417,33,14:11:48,9062
35903417,34,14:13:35,6218
35903417,35,14:14:22,926
35903417,36,14:14:53,7768
35903417,37,14:15:00,13470
35903417,38,14:15:55,15400
35903417,39,14:17:08,10005
35903417,40,14:18:05,8844
35903417,41,14:20:31,5083
35903417,42,14:21:39,2001
35903417,43,14:23:00,8741
35903417,44,14:23:54,1560
35903417,45,14:24:00,13568
35903417,46,14:24:43,487
35903417,47,14:27:48,8374
35903417,48,14:31:16,7855
35903417,49,14:32:00,13077
35903433,1,11:10:00,13909
35903433,2,11:10:07,14308
35903433,3,11:10:23,10165
35903433,4,11:11:07,7405
35903433,5,11:11:39,811
35903433,6,11:12:00,13750
35903433,7,11:12:05,5932
35903433,8,11:12:43,8840
35903433,9,11:13:14,3899
35903433,10,11:13:35,812
35903433,11,11:13:49,810
35903433,12,11:14:31,5544
35903433,13,11:15:17,5309
35903433,14,11:15:57,2597
35903433,15,11:16:27,7811
35903433,16,11:16:58,5869
35903433,17,11:17:21,6712
35903433,18,11:17:46,5975
35903433,19,11:18:00,13429
35903433,20,11:18:34,6498
35903433,21,11:19:09,5147
35903433,22,11:20:06,8563
35903433,23,11:20:44,711
35903433,24,11:21:12,5786
35903433,25,11:21:47,6510
35903433,26,11:22:49,2703
35903433,27,11:23:20,8035
35903433,28,11:24:43,6270
35903433,29,11:25:05,8243
35903433,30,11:25:50,2119
35903433,31,11:26:00,13248
35903433,32,11:26:38,2013
35903433,33,11:28:48,9062
35903433,34,11:30:35,6218
35903433,35,11:31:22,926
35903433,36,11:31:53,7768
35903433,37,11:32:00,13470
35903433,38,11:32:55,15400
35903433,39,11:34:08,10005
35903433,40,11:35:05,8844
35903433,41,11:37:31,5083
35903433,42,11:38:39,2001
35903433,43,11:40:00,8741
35903433,44,11:40:54,1560
35903433,45,11:41:00,13568
35903433,46,11:43:54,9105
35903433,47,11:44:00,13543
35903433,48,11:45:51,8783
35903433,49,11:46:00,13573
35903433,50,11:46:36,3118
35903433,51,11:47:12,4189
35903433,52,11:49:20,8124
35903433,53,11:50:22,3656
35903433,54,11:50:54,8542
35903433,55,11:51:00,13490
35903433,56,11:52:57,7004
35903433,57,11:53:00,13584
35903433,58,11:53:53,9329
35903433,59,11:54:41,4087
35903433,60,11:55:29,6790
35903433,61,11:56:08,14127
35903433,62,11:56:55,9259
35903433,63,11:57:00,13545
35903433,64,11:57:53,7040
35903433,65,11:58:50,4883
35903433,66,11:59:39,7291
35903433,67,12:00:28,3691
35903433,68,12:00:58,3257
35903433,69,12:01:48,9241
35903433,70,12:02:25,7087
35903433,71,12:04:08,6509
35903433,72,12:05:52,8272
35903433,73,12:06:00,13538
35903433,74,12:06:18,9571
35903433,75,12:07:15,2116
35903433,76,12:08:23,6035
35903433,77,12:08:56,7800
35903433,78,12:09:51,1866
35903433,79,12:11:53,10239
35903433,80,12:12:00,13539
35903433,81,12:12:48,6074
35903433,82,12:13:59,7515
35903433,83,12:15:41,8872
35903433,84,12:16:41,23916
35903433,85,12:17:52,15203
35903433,86,12:19:42,15204
35903433,87,12:20:57,15205
35903433,88,12:21:51,15206
35903433,89,12:23:27,15207
35903433,90,12:25:16,15194
35903433,91,12:26:50,15193
35903433,92,12:27:00,15189
35903434,1,11:20:00,13909
35903434,2,11:20:00,14308
35903434,3,11:20:17,10165
35903434,4,11:21:04,7405
35903434,5,11:21:38,811
35903434,6,11:22:00,13750
35903434,7,11:22:05,5932
35903434,8,11:22:43,8840
35903434,9,11:23:14,3899
